"No.","Time","Source","Destination","Protocol","Length","Info"
"615","69.225928","192.168.5.2","192.168.5.143","DNS","260","Standard query response 0xc309 AAAA www.msftconnecttest.com CNAME ncsi-geo.trafficmanager.net CNAME v4ncsi.msedge.net CNAME ncsi.4-c-0003.c-msedge.net CNAME 4-c-0003.c-msedge.net SOA ns1.c-msedge.net"
"616","69.225928","192.168.5.143","13.107.4.52","TCP","74","39370  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=1780678987 TSecr=0 WS=128"
"617","69.290011","13.107.4.52","192.168.5.143","TCP","60","80  >  39370 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460"
"618","69.290011","192.168.5.143","13.107.4.52","TCP","60","39370  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0"
"619","69.290011","192.168.5.143","13.107.4.52","HTTP","208","GET /connecttest.txt HTTP/1.1 "
"620","69.290011","13.107.4.52","192.168.5.143","TCP","60","80  >  39370 [ACK] Seq=1 Ack=155 Win=64240 Len=0"
"621","69.290011","13.107.4.52","192.168.5.143","HTTP","574","HTTP/1.1 200 OK  (text/plain)"
"622","69.290011","192.168.5.143","13.107.4.52","TCP","60","39370  >  80 [ACK] Seq=155 Ack=521 Win=63784 Len=0"
"623","69.290011","192.168.5.143","13.107.4.52","TCP","60","39370  >  80 [FIN, ACK] Seq=155 Ack=521 Win=63784 Len=0"
"624","69.290011","13.107.4.52","192.168.5.143","TCP","60","80  >  39370 [ACK] Seq=521 Ack=156 Win=64239 Len=0"
"625","69.290011","13.107.4.52","192.168.5.143","TCP","60","80  >  39370 [FIN, PSH, ACK] Seq=521 Ack=156 Win=64239 Len=0"
"626","69.290011","192.168.5.143","13.107.4.52","TCP","60","39370  >  80 [ACK] Seq=156 Ack=522 Win=63784 Len=0"
"627","70.163811","192.168.5.143","10.0.0.6","TCP","74","[TCP Retransmission] [TCP Port numbers reused] 47448  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=3641332717 TSecr=0 WS=128"
"628","71.587205","VMware_c0:00:08","Broadcast","ARP","60","Who has 192.168.5.2? Tell 192.168.5.1"
"629","72.220551","VMware_c0:00:08","Broadcast","ARP","60","Who has 192.168.5.2? Tell 192.168.5.1"
"630","73.286396","VMware_c0:00:08","Broadcast","ARP","60","Who has 192.168.5.2? Tell 192.168.5.1"
"631","74.544892","VMware_c0:00:08","Broadcast","ARP","60","Who has 192.168.5.2? Tell 192.168.5.1"
"632","74.968450","fe80::64a0:a1a1:e927:2934","ff02::1:2","DHCPv6","169","Solicit XID: 0x30b177 CID: 000100012924cdbf000c2976eb9b "
"633","75.286687","VMware_c0:00:08","Broadcast","ARP","60","Who has 192.168.5.2? Tell 192.168.5.1"
"634","76.286834","VMware_c0:00:08","Broadcast","ARP","60","Who has 192.168.5.2? Tell 192.168.5.1"
"635","78.555902","192.168.5.143","18.67.76.44","TCP","60","[TCP Keep-Alive] 44216  >  443 [ACK] Seq=934 Ack=5571 Win=62780 Len=0"
"636","78.555902","18.67.76.44","192.168.5.143","TCP","60","[TCP Keep-Alive ACK] 443  >  44216 [ACK] Seq=5571 Ack=935 Win=64240 Len=0"
"637","78.811983","192.168.5.143","23.207.202.52","TCP","60","[TCP Keep-Alive] 38366  >  80 [ACK] Seq=413 Ack=889 Win=63936 Len=0"
"638","78.811983","23.207.202.52","192.168.5.143","TCP","60","[TCP Keep-Alive ACK] 80  >  38366 [ACK] Seq=889 Ack=414 Win=64240 Len=0"
"639","80.607708","VMware_c0:00:08","Broadcast","ARP","60","Who has 192.168.5.2? Tell 192.168.5.1"
"640","81.286146","VMware_c0:00:08","Broadcast","ARP","60","Who has 192.168.5.2? Tell 192.168.5.1"
"641","82.286403","VMware_c0:00:08","Broadcast","ARP","60","Who has 192.168.5.2? Tell 192.168.5.1"
"642","83.591852","VMware_c0:00:08","Broadcast","ARP","60","Who has 192.168.5.2? Tell 192.168.5.1"
"643","84.209070","VMware_c0:00:08","Broadcast","ARP","60","Who has 192.168.5.2? Tell 192.168.5.1"
"644","85.287448","VMware_c0:00:08","Broadcast","ARP","60","Who has 192.168.5.2? Tell 192.168.5.1"
"645","88.126438","10.0.0.6","192.168.5.143","TCP","60","443  >  47448 [RST, ACK] Seq=1 Ack=1 Win=64240 Len=0"
"646","88.787192","192.168.5.143","18.67.76.44","TCP","60","[TCP Keep-Alive] 44216  >  443 [ACK] Seq=934 Ack=5571 Win=62780 Len=0"
"647","88.787192","18.67.76.44","192.168.5.143","TCP","60","[TCP Keep-Alive ACK] 443  >  44216 [ACK] Seq=5571 Ack=935 Win=64240 Len=0"
"648","89.054577","192.168.5.143","23.207.202.52","TCP","60","[TCP Keep-Alive] 38366  >  80 [ACK] Seq=413 Ack=889 Win=63936 Len=0"
"649","89.054577","23.207.202.52","192.168.5.143","TCP","60","[TCP Keep-Alive ACK] 80  >  38366 [ACK] Seq=889 Ack=414 Win=64240 Len=0"
"650","92.082699","192.168.5.143","216.229.0.50","NTP","90","NTP Version 4, client"
"651","92.101488","192.168.5.143","10.0.0.6","TCP","74","37448  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=3641354680 TSecr=0 WS=128"
"652","92.143796","216.229.0.50","192.168.5.143","NTP","90","NTP Version 4, server"
"653","93.123931","192.168.5.143","10.0.0.6","TCP","74","[TCP Retransmission] [TCP Port numbers reused] 37448  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=3641355694 TSecr=0 WS=128"
"654","95.132431","192.168.5.143","10.0.0.6","TCP","74","[TCP Retransmission] [TCP Port numbers reused] 37448  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM=1 TSval=3641357711 TSecr=0 WS=128"
"655","98.922283","151.205.4.167","192.168.5.140","TCP","60","80  >  49304 [FIN, PSH, ACK] Seq=40149 Ack=375 Win=64240 Len=0"
"656","98.922358","192.168.5.140","151.205.4.167","TCP","54","49304  >  80 [ACK] Seq=375 Ack=40150 Win=64240 Len=0"
"657","98.922399","192.168.5.140","151.205.4.167","TCP","54","49304  >  80 [FIN, ACK] Seq=375 Ack=40150 Win=64240 Len=0"
"658","98.922490","151.205.4.167","192.168.5.140","TCP","60","80  >  49304 [ACK] Seq=40150 Ack=376 Win=64239 Len=0"
"659","99.034324","192.168.5.143","18.67.76.44","TCP","60","[TCP Keep-Alive] 44216  >  443 [ACK] Seq=934 Ack=5571 Win=62780 Len=0"
"660","99.034324","18.67.76.44","192.168.5.143","TCP","60","[TCP Keep-Alive ACK] 443  >  44216 [ACK] Seq=5571 Ack=935 Win=64240 Len=0"
"661","99.291302","192.168.5.143","23.207.202.52","TCP","60","[TCP Keep-Alive] 38366  >  80 [ACK] Seq=413 Ack=889 Win=63936 Len=0"
"662","99.291302","23.207.202.52","192.168.5.143","TCP","60","[TCP Keep-Alive ACK] 80  >  38366 [ACK] Seq=889 Ack=414 Win=64240 Len=0"
